_row_id,batch_id,trait_id,trait_name,trait_img,trend,all_pick_rate_main,all_pick_rate_sub,avg_ranking,pick_rate_4,pick_rate_1,extra_index,extra_num,extra_color,raw_json
1,3,82510101,2 护卫,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_defender.png,0,58.22,4.65,4.49,50.22,12.61,1,2,1,"{""id"":82510101,""name"":""2 护卫"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_defender.png"",""numList"":[""2"",""4"",""6""],""trend"":0,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[58.22,4.65],""avgRanking"":4.49,""pickRate_4"":50.22,""pickRate_1"":12.61}"
2,3,82900101,2 皮尔特沃夫,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_piltover.png,2,46.07,3.68,4.44,51.58,9.8,1,2,1,"{""id"":82900101,""name"":""2 皮尔特沃夫"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_piltover.png"",""numList"":[""2"",""4"",""6""],""trend"":2,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[46.07,3.68],""avgRanking"":4.44,""pickRate_4"":51.58,""pickRate_1"":9.8}"
3,3,82560101,2 主宰,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_juggernaut.png,1,40.64,3.25,4.09,56.3,18.87,1,2,1,"{""id"":82560101,""name"":""2 主宰"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_juggernaut.png"",""numList"":[""2"",""4"",""6""],""trend"":1,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[40.64,3.25],""avgRanking"":4.09,""pickRate_4"":56.3,""pickRate_1"":18.87}"
4,3,82740101,1 龙血武姬,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_dragonborn.png,1,39.45,3.15,3.89,60.1,20.97,1,1,5,"{""id"":82740101,""name"":""1 龙血武姬"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_dragonborn.png"",""numList"":[""1""],""trend"":1,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[39.45,3.15],""avgRanking"":3.89,""pickRate_4"":60.1,""pickRate_1"":20.97}"
5,3,82570101,2 法师,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_arcanist.png,1,36.45,2.91,4.18,56.02,15.07,1,2,1,"{""id"":82570101,""name"":""2 法师"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_arcanist.png"",""numList"":[""2"",""4"",""6""],""trend"":1,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[36.45,2.91],""avgRanking"":4.18,""pickRate_4"":56.02,""pickRate_1"":15.07}"
6,3,82760101,1 系魂圣枪,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_soulbound.png,1,34.23,2.73,3.92,59.91,20.43,1,1,5,"{""id"":82760101,""name"":""1 系魂圣枪"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_soulbound.png"",""numList"":[""1""],""trend"":1,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[34.23,2.73],""avgRanking"":3.92,""pickRate_4"":59.91,""pickRate_1"":20.43}"
7,3,82520101,1 巨神峰,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_targon.png,0,23.11,1.84,4.53,49.2,11.74,1,1,3,"{""id"":82520101,""name"":""1 巨神峰"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_targon.png"",""numList"":[""1"",""2"",""3"",""4"",""5"",""6""],""trend"":0,""extraData"":{""index"":1,""num"":1,""color"":3},""allPickRate"":[23.11,1.84],""avgRanking"":4.53,""pickRate_4"":49.2,""pickRate_1"":11.74}"
8,3,82650101,1 解脱者,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_chainbreaker.png,0,23.02,1.84,3.32,71.21,26.58,1,1,5,"{""id"":82650101,""name"":""1 解脱者"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_chainbreaker.png"",""numList"":[""1""],""trend"":0,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[23.02,1.84],""avgRanking"":3.32,""pickRate_4"":71.21,""pickRate_1"":26.58}"
9,3,82580101,2 神盾使,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_warden.png,0,21.73,1.73,4.42,51.25,10.64,1,2,1,"{""id"":82580101,""name"":""2 神盾使"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_warden.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":0,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[21.73,1.73],""avgRanking"":4.42,""pickRate_4"":51.25,""pickRate_1"":10.64}"
10,3,82590101,2 迅击战士,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_quickstriker.png,1,21.73,1.73,4.33,52.14,14.44,1,2,1,"{""id"":82590101,""name"":""2 迅击战士"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_quickstriker.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":1,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[21.73,1.73],""avgRanking"":4.33,""pickRate_4"":52.14,""pickRate_1"":14.44}"
